company_name,company_url,rating,rating_count,industry,location,reviews,salaries,interviews,jobs,benefits,photos,highly_rated_for,critically_rated_for,page_number,scraped_at
Hero FinCorp,https://www.ambitionbox.com/overview/hero-fincorp-overview,3.9,(2.6k),NBFC,New Delhi +411 other locations,2.6k Reviews,6k Salaries,125 Interviews,42 Jobs,134 Benefits,3 Photos,"Work Life Balance, Company Culture",,19,2026-09-15
Sterlite Technologies,https://www.ambitionbox.com/overview/sterlite-technologies-overview,3.8,(2.6k),Hardware & Networking,Chhatrapati Sambhajinagar +105 other locations,2.6k Reviews,9.9k Salaries,193 Interviews,115 Jobs,217 Benefits,10 Photos,,"Promotions, Job Security",19,2026-09-15
Biocon Limited,https://www.ambitionbox.com/overview/biocon-overview,4.0,(2.6k),Biotechnology,Bengaluru +67 other locations,2.6k Reviews,11.5k Salaries,194 Interviews,28 Jobs,25 Benefits,1 Photos,"Work Life Balance, Company Culture",,19,2026-09-15
Emcure Pharmaceuticals,https://www.ambitionbox.com/overview/emcure-pharmaceuticals-overview,3.6,(2.6k),Pharma,Pune +126 other locations,2.6k Reviews,8.9k Salaries,142 Interviews,98 Jobs,258 Benefits,13 Photos,,"Promotions, Job Security, Company Culture",19,2026-09-15
Bajaj Electricals,https://www.ambitionbox.com/overview/bajaj-electricals-overview,3.8,(2.6k),Consumer Electronics & Appliances,Mumbai +241 other locations,2.6k Reviews,7.1k Salaries,166 Interviews,68 Jobs,296 Benefits,6 Photos,"Work Life Balance, Salary",,19,2026-09-15
Team Computers,https://www.ambitionbox.com/overview/team-computers-overview,3.7,(2.6k),IT Services & Consulting,New Delhi +116 other locations,2.6k Reviews,8.9k Salaries,231 Interviews,228 Jobs,170 Benefits,6 Photos,,"Promotions, Salary",19,2026-09-15
Newgen Software Technologies,https://www.ambitionbox.com/overview/newgen-software-technologies-overview,4.1,(2.6k),IT Services & Consulting,Noida +32 other locations,2.6k Reviews,11.8k Salaries,213 Interviews,27 Jobs,158 Benefits,13 Photos,"Job Security, Company Culture, Work Life Balance",,19,2026-09-15
Intellect Design Arena,https://www.ambitionbox.com/overview/intellect-design-arena-overview,3.4,(2.6k),Software Product,Chennai +43 other locations,2.6k Reviews,14.2k Salaries,186 Interviews,14 Jobs,123 Benefits,8 Photos,,"Promotions, Company Culture, Work Life Balance",20,2026-09-15
Syngene International,https://www.ambitionbox.com/overview/syngene-international-overview,3.7,(2.6k),Clinical Research,Bengaluru +24 other locations,2.6k Reviews,12.8k Salaries,196 Interviews,6 Jobs,227 Benefits,16 Photos,,"Promotions, Work Satisfaction, Salary",20,2026-09-15
Mahindra Holidays & Resorts,https://www.ambitionbox.com/overview/mahindra-holidays-and-resorts-overview,3.5,(2.6k),Hospitality,Mumbai +117 other locations,2.6k Reviews,6.2k Salaries,138 Interviews,67 Jobs,208 Benefits,17 Photos,,"Promotions, Work Life Balance, Work Satisfaction",20,2026-09-15
Planet Spark,https://www.ambitionbox.com/overview/planet-spark-overview,3.7,(2.6k),EdTech,Gurugram +58 other locations,2.6k Reviews,3.9k Salaries,613 Interviews,61 Jobs,214 Benefits,2 Photos,Skill Development,,20,2026-09-15
RMSI,https://www.ambitionbox.com/overview/rmsi-overview,3.5,(2.6k),IT Services & Consulting,Hyderabad +27 other locations,2.6k Reviews,9.2k Salaries,203 Interviews,10 Jobs,199 Benefits,4 Photos,,"Promotions, Salary, Skill Development",20,2026-09-15
Datamatics Global Services,https://www.ambitionbox.com/overview/datamatics-global-services-overview,3.3,(2.6k),IT Services & Consulting,Mumbai +39 other locations,2.6k Reviews,11.7k Salaries,185 Interviews,87 Jobs,181 Benefits,5 Photos,,"Promotions, Salary, Company Culture",20,2026-09-15
Mahindra Rural Housing Finance,https://www.ambitionbox.com/overview/mahindra-rural-housing-finance-overview,4.0,(2.6k),NBFC,Mumbai +485 other locations,2.6k Reviews,4.9k Salaries,110 Interviews,9 Jobs,182 Benefits,6 Photos,"Work Life Balance, Company Culture",,20,2026-09-15
Bureau Veritas,https://www.ambitionbox.com/overview/bureau-veritas-overview,3.8,(2.5k),Other,Mumbai +162 other locations,2.5k Reviews,8.7k Salaries,155 Interviews,31 Jobs,199 Benefits,14 Photos,Work Life Balance,,20,2026-09-15
McDonald's,https://www.ambitionbox.com/overview/mcdonalds-overview,3.8,(2.5k),Hospitality,New Delhi +162 other locations,2.5k Reviews,5.1k Salaries,169 Interviews,1 Jobs,410 Benefits,7 Photos,"Skill Development, Job Security",,20,2026-09-15
TCE,https://www.ambitionbox.com/overview/tce-overview,3.9,(2.5k),Engineering & Construction,Mumbai +135 other locations,2.5k Reviews,10.5k Salaries,313 Interviews,42 Jobs,196 Benefits,9 Photos,"Job Security, Work Life Balance",,20,2026-09-15
Cholamandalam MS General Insurance,https://www.ambitionbox.com/overview/cholamandalam-ms-general-insurance-overview,3.7,(2.5k),Insurance,Chennai +411 other locations,2.5k Reviews,6k Salaries,121 Interviews,-- Jobs,176 Benefits,4 Photos,,"Promotions, Work Satisfaction, Skill Development",20,2026-09-15
3i Infotech,https://www.ambitionbox.com/overview/3i-infotech-overview,3.4,(2.5k),IT Services & Consulting,Mumbai +138 other locations,2.5k Reviews,10.6k Salaries,173 Interviews,81 Jobs,155 Benefits,3 Photos,,"Promotions, Salary, Job Security",20,2026-09-15
Aavas Financiers,https://www.ambitionbox.com/overview/aavas-financiers-overview,3.9,(2.5k),NBFC,Jaipur +310 other locations,2.5k Reviews,5.6k Salaries,131 Interviews,66 Jobs,144 Benefits,10 Photos,Skill Development,,20,2026-09-15
SBI Securities,https://www.ambitionbox.com/overview/sbicap-securities-overview,3.6,(2.5k),Financial Services,Mumbai +336 other locations,2.5k Reviews,7.1k Salaries,203 Interviews,94 Jobs,115 Benefits,21 Photos,,"Promotions, Work Satisfaction, Company Culture",20,2026-09-15
Lodha,https://www.ambitionbox.com/overview/lodha-overview,4.2,(2.5k),Real Estate,Mumbai +31 other locations,2.5k Reviews,9.3k Salaries,190 Interviews,177 Jobs,191 Benefits,9 Photos,"Work Life Balance, Company Culture, Job Security",,20,2026-09-15
Paras Hospital,https://www.ambitionbox.com/overview/paras-hospital-overview,4.1,(2.5k),Healthcare,Patna +62 other locations,2.5k Reviews,3.3k Salaries,112 Interviews,83 Jobs,130 Benefits,44 Photos,"Work Life Balance, Skill Development, Company Culture",,20,2026-09-15
Delhi Public School,https://www.ambitionbox.com/overview/delhi-public-school-overview,3.7,(2.5k),Education & Training,New Delhi +282 other locations,2.5k Reviews,5.3k Salaries,168 Interviews,204 Jobs,269 Benefits,13 Photos,,"Promotions, Company Culture, Work Satisfaction",20,2026-09-15
Taj Hotels Resorts and Palaces,https://www.ambitionbox.com/overview/taj-hotels-resorts-and-palaces-overview,4.2,(2.5k),Hospitality,Mumbai +120 other locations,2.5k Reviews,5k Salaries,166 Interviews,-- Jobs,188 Benefits,5 Photos,"Job Security, Company Culture, Skill Development",,20,2026-09-15
Patanjali Ayurved,https://www.ambitionbox.com/overview/patanjali-ayurved-overview,3.9,(2.5k),FMCG,Haridwar +308 other locations,2.5k Reviews,5.9k Salaries,144 Interviews,-- Jobs,243 Benefits,3 Photos,"Work Life Balance, Salary",,20,2026-09-15
Info Edge,https://www.ambitionbox.com/overview/info-edge-overview,3.8,(2.5k),Internet,Noida +70 other locations,2.5k Reviews,11.6k Salaries,395 Interviews,418 Jobs,308 Benefits,28 Photos,Job Security,,20,2026-09-15
Torrent Power,https://www.ambitionbox.com/overview/torrent-power-overview,4.2,(2.5k),Power,Ahmedabad +67 other locations,2.5k Reviews,8.2k Salaries,339 Interviews,55 Jobs,326 Benefits,5 Photos,"Job Security, Company Culture, Work Life Balance",,21,2026-09-15
Straive,https://www.ambitionbox.com/overview/straive-overview,3.3,(2.5k),IT Services & Consulting,Chennai +33 other locations,2.5k Reviews,11k Salaries,237 Interviews,59 Jobs,133 Benefits,15 Photos,,"Promotions, Salary, Skill Development",21,2026-09-15
Apollo Pharmacy,https://www.ambitionbox.com/overview/apollo-pharmacy-overview,3.7,(2.5k),Pharma,Hyderabad +297 other locations,2.5k Reviews,7.8k Salaries,212 Interviews,1.1k Jobs,141 Benefits,6 Photos,Job Security,,21,2026-09-15
Daikin Airconditioning India Pvt. Ltd.,https://www.ambitionbox.com/overview/daikin-airconditioning-india-pvt-dot-ltd-dot-overview,4.1,(2.5k),Consumer Electronics & Appliances,Neemrana +114 other locations,2.5k Reviews,8.3k Salaries,228 Interviews,22 Jobs,174 Benefits,2 Photos,"Job Security, Work Life Balance, Company Culture",,21,2026-09-15
Kia India,https://www.ambitionbox.com/overview/kia-india-overview,3.9,(2.5k),Automobile,Anantapur +198 other locations,2.5k Reviews,8.5k Salaries,187 Interviews,101 Jobs,178 Benefits,15 Photos,Job Security,,21,2026-09-15
Star Union Dai-ichi Life Insurance,https://www.ambitionbox.com/overview/star-union-dai-ichi-life-insurance-company-overview,3.8,(2.5k),Insurance,Mumbai +346 other locations,2.5k Reviews,5.5k Salaries,151 Interviews,37 Jobs,110 Benefits,23 Photos,,Promotions,21,2026-09-15
Endurance Technologies Limited,https://www.ambitionbox.com/overview/endurance-technologies-overview,3.9,(2.5k),Auto Components,Chhatrapati Sambhajinagar +56 other locations,2.5k Reviews,8.2k Salaries,152 Interviews,18 Jobs,257 Benefits,1 Photos,"Job Security, Skill Development, Salary",,21,2026-09-15
Sopra Steria,https://www.ambitionbox.com/overview/sopra-steria-overview,3.9,(2.4k),IT Services & Consulting,Noida +21 other locations,2.4k Reviews,14.3k Salaries,193 Interviews,125 Jobs,247 Benefits,13 Photos,"Work Life Balance, Company Culture, Job Security",,21,2026-09-15
BNP Paribas,https://www.ambitionbox.com/overview/bnp-paribas-overview,3.6,(2.4k),Banking,Mumbai +30 other locations,2.4k Reviews,19.8k Salaries,229 Interviews,21 Jobs,193 Benefits,8 Photos,"Job Security, Work Life Balance",,21,2026-09-15
GVK Emergency Management and Research Institute,https://www.ambitionbox.com/overview/gvk-emergency-management-and-research-institute-overview,3.5,(2.5k),Non-Profit,Lucknow +225 other locations,2.5k Reviews,4.8k Salaries,124 Interviews,76 Jobs,187 Benefits,7 Photos,,"Promotions, Job Security, Company Culture",21,2026-09-15
Cybage,https://www.ambitionbox.com/overview/cybage-overview,3.7,(2.4k),IT Services & Consulting,Pune +15 other locations,2.4k Reviews,16.8k Salaries,216 Interviews,23 Jobs,279 Benefits,4 Photos,"Company Culture, Work Life Balance",,21,2026-09-15
JK Tyre,https://www.ambitionbox.com/overview/jk-tyre-overview,3.9,(2.4k),Auto Components,Chennai +150 other locations,2.4k Reviews,7.2k Salaries,236 Interviews,13 Jobs,280 Benefits,6 Photos,,Promotions,21,2026-09-15
Bharat Petroleum,https://www.ambitionbox.com/overview/bharat-petroleum-overview,4.2,(2.4k),Oil & Gas,Mumbai +274 other locations,2.4k Reviews,7.6k Salaries,192 Interviews,2 Jobs,197 Benefits,16 Photos,"Skill Development, Company Culture, Work Life Balance",,21,2026-09-15
Capgemini Engineering,https://www.ambitionbox.com/overview/capgemini-engineering-overview,3.3,(2.4k),IT Services & Consulting,Bengaluru +37 other locations,2.4k Reviews,12.8k Salaries,417 Interviews,-- Jobs,146 Benefits,4 Photos,,"Promotions, Salary, Work Satisfaction",21,2026-09-15
Axis Direct,https://www.ambitionbox.com/overview/axis-direct-overview,3.7,(2.4k),Financial Services,Mumbai +275 other locations,2.4k Reviews,4.6k Salaries,90 Interviews,38 Jobs,208 Benefits,-- Photos,,"Promotions, Work Satisfaction, Skill Development",21,2026-09-15
Statestreet HCL Services,https://www.ambitionbox.com/overview/statestreet-hcl-services-overview,3.4,(2.4k),BPO,Chennai +18 other locations,2.4k Reviews,12.3k Salaries,224 Interviews,-- Jobs,203 Benefits,-- Photos,,"Promotions, Salary, Company Culture",21,2026-09-15
Sobha,https://www.ambitionbox.com/overview/sobha-overview,3.7,(2.4k),Real Estate,Bengaluru +39 other locations,2.4k Reviews,8.6k Salaries,174 Interviews,40 Jobs,245 Benefits,9 Photos,Job Security,,21,2026-09-15
Akums Drugs & Pharmaceuticals Limited,https://www.ambitionbox.com/overview/akums-drugs-and-pharmaceuticals-overview,4.2,(2.4k),Pharma,Haridwar +44 other locations,2.4k Reviews,6.3k Salaries,344 Interviews,27 Jobs,160 Benefits,22 Photos,"Job Security, Company Culture, Skill Development",,21,2026-09-15
SBI General Insurance,https://www.ambitionbox.com/overview/sbi-general-insurance-overview,3.5,(2.4k),Insurance,Mumbai +311 other locations,2.4k Reviews,6.9k Salaries,141 Interviews,35 Jobs,139 Benefits,6 Photos,,"Promotions, Work Satisfaction, Company Culture",21,2026-09-15
Panasonic Life Solutions India,https://www.ambitionbox.com/overview/panasonic-life-solutions-overview,3.9,(2.4k),Consumer Electronics & Appliances,Mumbai +180 other locations,2.4k Reviews,7.3k Salaries,108 Interviews,23 Jobs,127 Benefits,7 Photos,"Work Life Balance, Job Security, Company Culture",,21,2026-09-15
"Maruti Suzuki India Limited, Hansalpur",https://www.ambitionbox.com/overview/suzuki-motor-gujarat-overview,4.3,(2.3k),Automobile,Ahmedabad +123 other locations,2.3k Reviews,6.9k Salaries,246 Interviews,5 Jobs,183 Benefits,3 Photos,"Salary, Company Culture, Job Security",,24,2026-09-15
BHEL,https://www.ambitionbox.com/overview/bhel-overview,4.2,(2.2k),Electrical Equipment,Bengaluru +144 other locations,2.2k Reviews,5.3k Salaries,143 Interviews,53 Jobs,234 Benefits,11 Photos,"Job Security, Work Life Balance, Company Culture",,24,2026-09-15
CitiusTech,https://www.ambitionbox.com/overview/citiustech-overview,3.1,(2.2k),IT Services & Consulting,Mumbai +18 other locations,2.2k Reviews,15k Salaries,330 Interviews,47 Jobs,179 Benefits,15 Photos,,"Promotions, Job Security, Work Satisfaction",24,2026-09-15
Microsoft Corporation,https://www.ambitionbox.com/overview/microsoft-corporation-overview,3.8,(2.2k),Software Product,Bengaluru +54 other locations,2.2k Reviews,33.4k Salaries,652 Interviews,1 Jobs,204 Benefits,7 Photos,"Work Life Balance, Company Culture",,24,2026-09-15
upGrad,https://www.ambitionbox.com/overview/upgrad-overview,3.3,(2.2k),EdTech,Bengaluru +53 other locations,2.2k Reviews,9.8k Salaries,221 Interviews,29 Jobs,138 Benefits,19 Photos,,"Job Security, Promotions, Work Satisfaction",24,2026-09-15
EPAM Systems,https://www.ambitionbox.com/overview/epam-systems-overview,3.6,(2.2k),IT Services & Consulting,Hyderabad +39 other locations,2.2k Reviews,26.1k Salaries,691 Interviews,581 Jobs,157 Benefits,7 Photos,"Skill Development, Salary",,24,2026-09-15
Life Insurance Corporation of India,https://www.ambitionbox.com/overview/life-insurance-corporation-of-india-overview,4.4,(2.2k),Insurance,New Delhi +490 other locations,2.2k Reviews,4.6k Salaries,113 Interviews,3 Jobs,235 Benefits,27 Photos,"Company Culture, Work Life Balance, Job Security",,24,2026-09-15
Force Motors,https://www.ambitionbox.com/overview/force-motors-overview,3.7,(2.2k),Automobile,Pune +107 other locations,2.2k Reviews,8.3k Salaries,156 Interviews,22 Jobs,163 Benefits,5 Photos,,"Promotions, Company Culture, Work Satisfaction",24,2026-09-15
Provana,https://www.ambitionbox.com/overview/provana-overview,4.0,(2.2k),BPO,Noida +12 other locations,2.2k Reviews,4.7k Salaries,286 Interviews,11 Jobs,332 Benefits,4 Photos,"Company Culture, Work Life Balance, Work Satisfaction",,24,2026-09-15
SGS,https://www.ambitionbox.com/overview/sgs-overview,3.7,(2.2k),Engineering & Construction,Mumbai +156 other locations,2.2k Reviews,6.8k Salaries,138 Interviews,130 Jobs,195 Benefits,2 Photos,,"Promotions, Salary",24,2026-09-15
Nokia Networks,https://www.ambitionbox.com/overview/nokia-seimens-network-overview,4.1,(2.2k),Hardware & Networking,Bengaluru +87 other locations,2.2k Reviews,10.3k Salaries,131 Interviews,1 Jobs,15 Benefits,-- Photos,"Company Culture, Work Life Balance, Work Satisfaction",,24,2026-09-15
Biological E,https://www.ambitionbox.com/overview/biological-e-overview,4.3,(2.2k),Pharma,Hyderabad +78 other locations,2.2k Reviews,7.3k Salaries,153 Interviews,23 Jobs,239 Benefits,-- Photos,"Job Security, Work Life Balance, Company Culture",,24,2026-09-15
IndusInd General Insurance,https://www.ambitionbox.com/overview/reliance-general-insurance-overview,3.6,(2.2k),Insurance,Mumbai +204 other locations,2.2k Reviews,7.1k Salaries,107 Interviews,10 Jobs,137 Benefits,2 Photos,,"Promotions, Work Satisfaction, Company Culture",24,2026-09-15
Pfizer,https://www.ambitionbox.com/overview/pfizer-overview,3.9,(2.2k),Pharma,Visakhapatnam +139 other locations,2.2k Reviews,5.8k Salaries,93 Interviews,94 Jobs,286 Benefits,6 Photos,"Work Life Balance, Company Culture",,24,2026-09-15
Shadowfax Technologies,https://www.ambitionbox.com/overview/shadowfax-technologies-overview,3.5,(2.2k),Logistics,Bengaluru +263 other locations,2.2k Reviews,8k Salaries,180 Interviews,78 Jobs,92 Benefits,18 Photos,,"Promotions, Job Security, Company Culture",24,2026-09-15
Morgan Stanley,https://www.ambitionbox.com/overview/morgan-stanley-overview,3.5,(2.2k),Financial Services,Mumbai +20 other locations,2.2k Reviews,28.7k Salaries,349 Interviews,71 Jobs,166 Benefits,8 Photos,,"Promotions, Job Security, Work Satisfaction",24,2026-09-15
Aditya Birla Health Insurance Co,https://www.ambitionbox.com/overview/aditya-birla-health-insurance-co-overview,3.7,(2.2k),Insurance,Mumbai +271 other locations,2.2k Reviews,8k Salaries,137 Interviews,1 Jobs,106 Benefits,1 Photos,,Promotions,24,2026-09-15
ITC Hotels,https://www.ambitionbox.com/overview/itc-hotels-overview,4.1,(2.2k),Hospitality,Bengaluru +99 other locations,2.2k Reviews,5.5k Salaries,110 Interviews,-- Jobs,206 Benefits,16 Photos,"Job Security, Skill Development, Company Culture",,24,2026-09-15
Reliance Trends,https://www.ambitionbox.com/overview/reliance-trends-overview,4.1,(2.2k),Retail,Bengaluru +408 other locations,2.2k Reviews,3.9k Salaries,128 Interviews,-- Jobs,211 Benefits,49 Photos,"Job Security, Skill Development, Company Culture",,24,2026-09-15
Trent,https://www.ambitionbox.com/overview/trent-overview,3.8,(2.2k),Retail,Mumbai +155 other locations,2.2k Reviews,5.4k Salaries,117 Interviews,34 Jobs,145 Benefits,8 Photos,Job Security,,24,2026-09-15
Delphi TVS,https://www.ambitionbox.com/overview/delphi-tvs-overview,3.8,(2.2k),Auto Components,Chennai +67 other locations,2.2k Reviews,5.4k Salaries,104 Interviews,1 Jobs,204 Benefits,2 Photos,Skill Development,,25,2026-09-15
K12 Techno Services,https://www.ambitionbox.com/overview/k12-techno-services-overview,3.6,(2.2k),EdTech,Bengaluru +45 other locations,2.2k Reviews,5.5k Salaries,455 Interviews,313 Jobs,81 Benefits,1 Photos,,"Promotions, Job Security",25,2026-09-15
Narayana Health,https://www.ambitionbox.com/overview/narayana-health-overview,4.0,(2.2k),Healthcare,Bengaluru +69 other locations,2.2k Reviews,6.4k Salaries,106 Interviews,141 Jobs,158 Benefits,-- Photos,"Job Security, Skill Development, Company Culture",,25,2026-09-15
TELUS Digital,https://www.ambitionbox.com/overview/telus-digital-overview,3.5,(2.2k),IT Services & Consulting,Noida +30 other locations,2.2k Reviews,11.2k Salaries,155 Interviews,9 Jobs,75 Benefits,-- Photos,,"Promotions, Job Security, Skill Development",25,2026-09-15
